CustomerID,CustomerName,Gender,Age,City,State,Region,CustomerSegment
CUST0116,Rohan Singh,Female,54,Mumbai,Maharashtra,West,Silver
CUST0117,Nikhil Singh,Male,31,Hyderabad,Telangana,South,Standard
CUST0118,Pooja Arora,Female,18,Ludhiana,Punjab,North,Silver
CUST0119,Vivaan Sethi,Male,56,Ranchi,Jharkhand,East,Silver
CUST0120,Aditya Joshi,Male,18,Amritsar,Punjab,North,Silver
CUST0121,Riya Saini,Male,32,Mumbai,Maharashtra,West,Gold
CUST0122,Vivaan Joshi,Male,55,Bhubaneswar,Odisha,East,Silver
CUST0123,Rohan Kumar,Female,47,Amritsar,Punjab,North,Silver
CUST0124,Vivaan Verma,Male,50,Gurugram,Haryana,North,Gold
CUST0125,Nikhil Singh,Female,46,Kochi,Kerala,South,Standard
CUST0126,Riya Mehta,Female,37,Pune,Maharashtra,West,Silver
CUST0127,Rohan Gupta,Male,60,Amritsar,Punjab,North,Silver
CUST0128,Pooja Saini,Male,33,Chennai,Tamil Nadu,South,Standard
CUST0129,Sneha Bansal,Male,21,Ahmedabad,Gujarat,West,Standard
CUST0130,Aditya Joshi,Female,36,Gurugram,Haryana,North,Gold
CUST0131,Nikhil Arora,Male,23,Amritsar,Punjab,North,Standard
CUST0132,Diya Mehta,Female,31,Bengaluru,Karnataka,South,Standard
CUST0133,Amit Mehta,Female,39,Chennai,Tamil Nadu,South,Standard
CUST0134,Ananya Saini,Male,34,Bhubaneswar,Odisha,East,Standard
CUST0135,Vikram Sharma,Female,32,Ludhiana,Punjab,North,Silver
CUST0136,Priya Mehta,Female,31,Pune,Maharashtra,West,Silver
CUST0137,Priya Joshi,Male,24,Kolkata,West Bengal,East,Silver
CUST0138,Priya Joshi,Male,62,Jaipur,Rajasthan,West,Gold
CUST0139,Aditya Singh,Male,42,Ahmedabad,Gujarat,West,Gold
CUST0140,Nikhil Kapoor,Male,56,Kochi,Kerala,South,Standard
CUST0141,Diya Chopra,Female,37,Bhubaneswar,Odisha,East,Silver
CUST0142,Aditya Chopra,Male,64,Hyderabad,Telangana,South,Silver
CUST0143,Vivaan Saini,Female,61,Ahmedabad,Gujarat,West,Standard
CUST0144,Rahul Malhotra,Female,51,Bengaluru,Karnataka,South,Standard
CUST0145,Isha Malhotra,Female,50,Chennai,Tamil Nadu,South,Standard
CUST0146,Rohan Malhotra,Male,21,Mumbai,Maharashtra,West,Gold
CUST0147,Amit Kapoor,Male,48,Bhubaneswar,Odisha,East,Standard
CUST0148,Rohan Kumar,Female,28,New Delhi,Delhi,North,Gold
CUST0149,Riya Khanna,Male,19,Ahmedabad,Gujarat,West,Silver
CUST0150,Pooja Arora,Female,23,Pune,Maharashtra,West,Premium
CUST0151,Pooja Verma,Male,29,New Delhi,Delhi,North,Standard
CUST0152,Priya Malhotra,Female,28,Hyderabad,Telangana,South,Premium
CUST0153,Ananya Singh,Male,27,Kolkata,West Bengal,East,Silver
CUST0154,Diya Kumar,Male,19,Hyderabad,Telangana,South,Standard
CUST0155,Rahul Chopra,Female,28,Patna,Bihar,East,Silver
CUST0156,Aditya Khanna,Male,22,Ahmedabad,Gujarat,West,Gold
CUST0157,Kavya Khanna,Female,28,Kochi,Kerala,South,Premium
CUST0158,Aditya Singh,Female,39,Kochi,Kerala,South,Standard
CUST0159,Vikram Joshi,Female,31,Kolkata,West Bengal,East,Gold
CUST0160,Rahul Gupta,Male,31,Gurugram,Haryana,North,Silver
CUST0161,Isha Mehta,Male,57,New Delhi,Delhi,North,Silver
CUST0162,Priya Singh,Female,50,Pune,Maharashtra,West,Gold
CUST0163,Aarav Chopra,Male,64,Patna,Bihar,East,Standard
CUST0164,Vikram Bansal,Female,23,Bhubaneswar,Odisha,East,Premium
CUST0165,Pooja Bansal,Female,32,Jaipur,Rajasthan,West,Gold
CUST0166,Meera Khanna,Female,53,Ludhiana,Punjab,North,Premium
CUST0167,Aarav Arora,Male,50,Bengaluru,Karnataka,South,Standard
CUST0168,Vivaan Mehta,Male,27,Ahmedabad,Gujarat,West,Standard
CUST0169,Isha Saini,Male,62,Ahmedabad,Gujarat,West,Standard
CUST0170,Neha Arora,Male,46,Pune,Maharashtra,West,Standard
CUST0171,Isha Kumar,Male,53,Kochi,Kerala,South,Silver
CUST0172,Rahul Verma,Male,27,Chennai,Tamil Nadu,South,Standard
CUST0173,Vikram Kapoor,Male,63,Ahmedabad,Gujarat,West,Silver
CUST0174,Isha Bansal,Male,42,Hyderabad,Telangana,South,Standard
CUST0175,Ananya Sethi,Male,65,Pune,Maharashtra,West,Silver
CUST0176,Rahul Bansal,Female,45,Pune,Maharashtra,West,Standard
CUST0177,Pooja Arora,Male,58,Bengaluru,Karnataka,South,Premium
CUST0178,Aarav Khanna,Male,43,Jaipur,Rajasthan,West,Gold
CUST0179,Aarav Saini,Male,57,Ahmedabad,Gujarat,West,Silver
CUST0180,Amit Gupta,Male,43,Patna,Bihar,East,Standard
CUST0181,Meera Chopra,Female,55,Patna,Bihar,East,Standard
CUST0182,Vivaan Joshi,Male,60,Amritsar,Punjab,North,Standard
CUST0183,Pooja Malhotra,Male,24,Chennai,Tamil Nadu,South,Standard
CUST0184,Aarav Sharma,Female,60,Mumbai,Maharashtra,West,Silver
CUST0185,Kavya Gupta,Male,34,Kochi,Kerala,South,Premium
CUST0186,Meera Malhotra,Female,57,Ludhiana,Punjab,North,Silver
CUST0187,Isha Khanna,Female,36,Ludhiana,Punjab,North,Standard
CUST0188,Riya Arora,Male,33,Bhubaneswar,Odisha,East,Silver
CUST0189,Aarav Khanna,Female,19,Amritsar,Punjab,North,Silver
CUST0190,Kavya Khanna,Female,21,Ludhiana,Punjab,North,Standard
CUST0191,Karan Singh,Male,27,Kolkata,West Bengal,East,Gold
CUST0192,Aarav Kapoor,Female,49,Amritsar,Punjab,North,Silver
CUST0193,Vikram Sharma,Female,20,Kolkata,West Bengal,East,Standard
CUST0194,Vikram Malhotra,Male,54,Chennai,Tamil Nadu,South,Standard
CUST0195,Neha Bansal,Male,49,Ludhiana,Punjab,North,Premium
CUST0196,Priya Joshi,Female,54,Ranchi,Jharkhand,East,Standard
CUST0197,Sneha Kumar,Male,24,Bhubaneswar,Odisha,East,Gold
CUST0198,Pooja Arora,Female,46,Mumbai,Maharashtra,West,Standard
CUST0199,Aarav Saini,Female,28,Amritsar,Punjab,North,Standard
CUST0200,Aditya Kapoor,Male,37,Amritsar,Punjab,North,Silver
CUST0201,Amit Kumar,Female,52,Ahmedabad,Gujarat,West,Premium
CUST0202,Diya Bansal,Male,47,Ahmedabad,Gujarat,West,Silver
CUST0203,Riya Kumar,Male,31,Bhubaneswar,Odisha,East,Gold
CUST0204,Isha Chopra,Male,39,Amritsar,Punjab,North,Gold
CUST0205,Isha Kumar,Male,28,New Delhi,Delhi,North,Gold
CUST0206,Nikhil Verma,Male,51,Ranchi,Jharkhand,East,Silver
CUST0207,Rohan Mehta,Female,59,Bengaluru,Karnataka,South,Standard
CUST0208,Rohan Joshi,Female,29,Chennai,Tamil Nadu,South,Silver
CUST0209,Karan Mehta,Female,43,Mumbai,Maharashtra,West,Standard
CUST0210,Priya Kumar,Male,60,Bhubaneswar,Odisha,East,Standard
CUST0211,Arjun Singh,Male,38,Mumbai,Maharashtra,West,Gold
CUST0212,Arjun Sharma,Female,57,Chennai,Tamil Nadu,South,Silver
CUST0213,Neha Bansal,Female,22,Amritsar,Punjab,North,Silver
CUST0214,Arjun Saini,Male,52,Hyderabad,Telangana,South,Gold
CUST0215,Isha Joshi,Male,43,Ludhiana,Punjab,North,Silver
CUST0216,Amit Bansal,Female,42,Bengaluru,Karnataka,South,Silver
CUST0217,Nikhil Chopra,Male,20,Pune,Maharashtra,West,Standard
CUST0218,Diya Singh,Male,51,Kochi,Kerala,South,Standard
CUST0219,Diya Joshi,Female,34,Mumbai,Maharashtra,West,Premium
CUST0220,Riya Saini,Male,33,Jaipur,Rajasthan,West,Gold
CUST0221,Riya Kapoor,Female,33,Pune,Maharashtra,West,Gold
CUST0222,Kavya Chopra,Female,43,Bengaluru,Karnataka,South,Standard
CUST0223,Neha Mehta,Female,34,Hyderabad,Telangana,South,Standard
CUST0224,Karan Khanna,Male,24,Mumbai,Maharashtra,West,Standard
CUST0225,Vikram Kumar,Male,46,Ranchi,Jharkhand,East,Silver
CUST0226,Meera Kapoor,Male,59,Bhubaneswar,Odisha,East,Silver
CUST0227,Aditya Sethi,Male,51,Bhubaneswar,Odisha,East,Gold
CUST0228,Vikram Mehta,Female,61,Chennai,Tamil Nadu,South,Silver
CUST0229,Riya Verma,Female,42,Pune,Maharashtra,West,Gold
CUST0230,Sneha Arora,Female,19,Ludhiana,Punjab,North,Standard
CUST0231,Vivaan Khanna,Male,30,Hyderabad,Telangana,South,Silver
CUST0232,Aditya Joshi,Female,46,Ranchi,Jharkhand,East,Gold
CUST0233,Diya Chopra,Female,61,Kolkata,West Bengal,East,Premium
CUST0234,Karan Verma,Female,47,Hyderabad,Telangana,South,Standard
CUST0235,Priya Bansal,Male,21,Kolkata,West Bengal,East,Silver
CUST0236,Sneha Sharma,Female,32,Mumbai,Maharashtra,West,Standard
CUST0237,Arjun Sethi,Female,54,Ludhiana,Punjab,North,Gold
CUST0238,Rohan Kapoor,Female,63,Chennai,Tamil Nadu,South,Silver
CUST0239,Isha Kumar,Male,21,Bhubaneswar,Odisha,East,Standard
CUST0240,Pooja Arora,Male,60,New Delhi,Delhi,North,Standard
CUST0241,Amit Sharma,Female,23,Hyderabad,Telangana,South,Gold
CUST0242,Neha Kapoor,Female,52,Ahmedabad,Gujarat,West,Silver
CUST0243,Nikhil Singh,Female,34,Ludhiana,Punjab,North,Standard
CUST0244,Aditya Malhotra,Female,64,Ranchi,Jharkhand,East,Standard
CUST0245,Priya Gupta,Male,58,New Delhi,Delhi,North,Standard
CUST0246,Amit Singh,Female,29,Chennai,Tamil Nadu,South,Standard
CUST0247,Vikram Chopra,Female,51,Patna,Bihar,East,Standard
CUST0248,Rohan Bansal,Female,65,Patna,Bihar,East,Silver
CUST0249,Rahul Sethi,Male,45,Ahmedabad,Gujarat,West,Standard
CUST0250,Kavya Bansal,Female,46,Ludhiana,Punjab,North,Gold
CUST0251,Vikram Kumar,Male,30,Gurugram,Haryana,North,Standard
CUST0252,Pooja Bansal,Male,65,Ahmedabad,Gujarat,West,Silver
CUST0253,Isha Chopra,Female,53,Chennai,Tamil Nadu,South,Silver
CUST0254,Karan Gupta,Female,48,Ahmedabad,Gujarat,West,Gold
CUST0255,Ananya Gupta,Female,48,Hyderabad,Telangana,South,Standard
CUST0256,Priya Arora,Male,56,Amritsar,Punjab,North,Standard
CUST0257,Priya Joshi,Female,34,Kolkata,West Bengal,East,Standard
CUST0258,Isha Singh,Male,36,Amritsar,Punjab,North,Gold
CUST0259,Amit Kumar,Male,32,Hyderabad,Telangana,South,Premium
CUST0260,Arjun Verma,Female,21,Kolkata,West Bengal,East,Standard
CUST0261,Diya Malhotra,Female,18,Ludhiana,Punjab,North,Standard
CUST0262,Kavya Kumar,Female,64,Pune,Maharashtra,West,Premium
CUST0263,Aditya Verma,Female,24,New Delhi,Delhi,North,Standard
CUST0264,Rohan Saini,Male,28,Ludhiana,Punjab,North,Silver
CUST0265,Vivaan Khanna,Male,21,Hyderabad,Telangana,South,Standard
CUST0266,Amit Kapoor,Male,46,Kolkata,West Bengal,East,Silver
CUST0267,Vivaan Saini,Female,39,New Delhi,Delhi,North,Standard
CUST0268,Riya Khanna,Male,45,Gurugram,Haryana,North,Gold
CUST0269,Sneha Gupta,Female,23,Patna,Bihar,East,Gold
CUST0270,Aditya Joshi,Male,55,Mumbai,Maharashtra,West,Standard
CUST0271,Aditya Sharma,Female,29,Kolkata,West Bengal,East,Silver
CUST0272,Sneha Joshi,Female,63,Kochi,Kerala,South,Standard
CUST0273,Vikram Saini,Male,24,Kolkata,West Bengal,East,Silver
CUST0274,Diya Gupta,Female,20,Ranchi,Jharkhand,East,Standard
CUST0275,Priya Kapoor,Male,61,Patna,Bihar,East,Standard
CUST0276,Rohan Chopra,Male,39,Bengaluru,Karnataka,South,Silver
CUST0277,Vivaan Bansal,Male,30,Mumbai,Maharashtra,West,Standard
CUST0278,Kavya Khanna,Male,63,Mumbai,Maharashtra,West,Premium
CUST0279,Ananya Arora,Female,55,Ahmedabad,Gujarat,West,Gold
CUST0280,Pooja Bansal,Male,29,Chennai,Tamil Nadu,South,Premium
CUST0281,Neha Malhotra,Female,37,Ranchi,Jharkhand,East,Standard
CUST0282,Kavya Sethi,Male,50,Pune,Maharashtra,West,Standard
CUST0283,Aarav Arora,Male,39,Kolkata,West Bengal,East,Standard
CUST0284,Karan Mehta,Female,32,Ahmedabad,Gujarat,West,Standard
CUST0285,Diya Sharma,Female,20,Jaipur,Rajasthan,West,Gold
CUST0286,Rohan Chopra,Male,49,Bengaluru,Karnataka,South,Standard
CUST0287,Vikram Bansal,Female,37,Kochi,Kerala,South,Standard
CUST0288,Karan Joshi,Female,21,Chennai,Tamil Nadu,South,Silver
CUST0289,Aditya Saini,Male,59,Ahmedabad,Gujarat,West,Standard
CUST0290,Diya Kapoor,Female,42,Amritsar,Punjab,North,Gold
CUST0291,Pooja Kapoor,Male,62,Hyderabad,Telangana,South,Standard
CUST0292,Pooja Sethi,Female,35,Jaipur,Rajasthan,West,Silver
CUST0293,Amit Joshi,Female,27,Mumbai,Maharashtra,West,Standard
CUST0294,Neha Sharma,Female,47,Kolkata,West Bengal,East,Premium
CUST0295,Meera Gupta,Male,61,Hyderabad,Telangana,South,Gold
CUST0296,Kavya Sharma,Male,58,Kochi,Kerala,South,Standard
CUST0297,Vivaan Verma,Female,51,Mumbai,Maharashtra,West,Gold
CUST0298,Nikhil Singh,Female,29,Jaipur,Rajasthan,West,Standard
CUST0299,Vikram Gupta,Female,52,Amritsar,Punjab,North,Gold
CUST0300,Sneha Khanna,Male,61,New Delhi,Delhi,North,Standard
CUST0301,Rahul Gupta,Male,58,Amritsar,Punjab,North,Standard
CUST0302,Neha Khanna,Male,42,Kochi,Kerala,South,Silver
CUST0303,Rohan Sharma,Male,45,Jaipur,Rajasthan,West,Standard
CUST0304,Rahul Saini,Female,29,Mumbai,Maharashtra,West,Standard
CUST0305,Neha Saini,Male,20,Kolkata,West Bengal,East,Standard
CUST0306,Nikhil Arora,Male,47,Ranchi,Jharkhand,East,Standard
CUST0307,Meera Bansal,Female,18,Mumbai,Maharashtra,West,Standard
CUST0308,Meera Sethi,Male,54,Ahmedabad,Gujarat,West,Standard
CUST0309,Rahul Sharma,Female,61,Kochi,Kerala,South,Standard
CUST0310,Neha Malhotra,Male,37,Patna,Bihar,East,Standard
CUST0311,Amit Saini,Male,43,Amritsar,Punjab,North,Standard
CUST0312,Aditya Malhotra,Male,22,Jaipur,Rajasthan,West,Standard
CUST0313,Priya Sethi,Male,41,Gurugram,Haryana,North,Silver
CUST0314,Vivaan Chopra,Female,56,Bhubaneswar,Odisha,East,Silver
CUST0315,Ananya Kumar,Male,55,Patna,Bihar,East,Standard
CUST0316,Isha Verma,Female,59,Ranchi,Jharkhand,East,Gold
CUST0317,Kavya Gupta,Male,25,Pune,Maharashtra,West,Standard
CUST0318,Rahul Saini,Male,51,Ahmedabad,Gujarat,West,Silver
CUST0319,Ananya Mehta,Male,35,Jaipur,Rajasthan,West,Silver
CUST0320,Neha Bansal,Female,44,Pune,Maharashtra,West,Premium
CUST0321,Arjun Sharma,Female,48,Bhubaneswar,Odisha,East,Silver
CUST0322,Sneha Gupta,Female,45,Mumbai,Maharashtra,West,Standard
CUST0323,Rohan Saini,Female,58,Ranchi,Jharkhand,East,Premium
CUST0324,Amit Gupta,Female,58,Kolkata,West Bengal,East,Standard
CUST0325,Rohan Khanna,Female,36,Amritsar,Punjab,North,Gold
CUST0326,Isha Chopra,Male,62,Amritsar,Punjab,North,Gold
CUST0327,Karan Chopra,Male,18,Pune,Maharashtra,West,Standard
CUST0328,Neha Gupta,Male,46,Jaipur,Rajasthan,West,Standard
CUST0329,Riya Singh,Male,43,Ludhiana,Punjab,North,Silver
CUST0330,Priya Khanna,Female,63,Pune,Maharashtra,West,Silver
CUST0331,Vikram Kumar,Male,46,Mumbai,Maharashtra,West,Standard
CUST0332,Rahul Kumar,Male,32,Kochi,Kerala,South,Silver
CUST0333,Ananya Kapoor,Female,61,Patna,Bihar,East,Premium
CUST0334,Ananya Kapoor,Female,32,Kolkata,West Bengal,East,Standard
CUST0335,Pooja Saini,Male,30,Chennai,Tamil Nadu,South,Standard
CUST0336,Priya Arora,Female,63,Amritsar,Punjab,North,Standard
CUST0337,Aditya Bansal,Male,53,Patna,Bihar,East,Silver
CUST0338,Riya Arora,Male,42,Amritsar,Punjab,North,Silver
CUST0339,Diya Mehta,Female,48,Jaipur,Rajasthan,West,Silver
CUST0340,Riya Mehta,Male,53,Pune,Maharashtra,West,Standard
CUST0341,Karan Malhotra,Female,62,Ahmedabad,Gujarat,West,Silver
CUST0342,Isha Kapoor,Female,38,Chennai,Tamil Nadu,South,Gold
CUST0343,Amit Saini,Female,59,Bengaluru,Karnataka,South,Gold
CUST0344,Riya Mehta,Male,21,Ranchi,Jharkhand,East,Standard
CUST0345,Arjun Sethi,Female,42,Gurugram,Haryana,North,Standard
CUST0346,Nikhil Sharma,Male,22,New Delhi,Delhi,North,Standard
CUST0347,Diya Kumar,Male,38,Gurugram,Haryana,North,Standard
CUST0348,Rahul Saini,Male,24,Ranchi,Jharkhand,East,Silver
CUST0349,Amit Khanna,Female,42,Hyderabad,Telangana,South,Premium
CUST0350,Karan Gupta,Female,59,Gurugram,Haryana,North,Standard
CUST0351,Amit Sharma,Male,41,Jaipur,Rajasthan,West,Standard
CUST0352,Arjun Mehta,Male,49,Gurugram,Haryana,North,Standard
CUST0353,Arjun Bansal,Female,53,Bhubaneswar,Odisha,East,Standard
CUST0354,Aarav Joshi,Male,56,Pune,Maharashtra,West,Standard
CUST0355,Vivaan Sethi,Female,44,Ludhiana,Punjab,North,Silver
CUST0356,Rohan Bansal,Female,61,Pune,Maharashtra,West,Standard
CUST0357,Rohan Kumar,Female,19,Gurugram,Haryana,North,Standard
CUST0358,Vivaan Kapoor,Male,25,Gurugram,Haryana,North,Silver
CUST0359,Arjun Gupta,Male,48,Hyderabad,Telangana,South,Gold
CUST0360,Sneha Mehta,Male,33,Jaipur,Rajasthan,West,Standard
CUST0361,Diya Bansal,Female,33,Ranchi,Jharkhand,East,Standard
CUST0362,Pooja Bansal,Male,37,Jaipur,Rajasthan,West,Premium
CUST0363,Aarav Chopra,Female,37,Kochi,Kerala,South,Silver
CUST0364,Vikram Kapoor,Female,33,Amritsar,Punjab,North,Silver
CUST0365,Vivaan Arora,Male,50,New Delhi,Delhi,North,Standard
CUST0366,Vivaan Chopra,Male,44,Kolkata,West Bengal,East,Standard
CUST0367,Ananya Singh,Male,40,Ludhiana,Punjab,North,Premium
CUST0368,Rohan Singh,Female,32,Amritsar,Punjab,North,Premium
